title,rating,snippet,label
Steve White,5,awesome,1
Kulveer S,5,enjoy,1
Hisoka Morow,1,hard pitty m f2p player btw m sorry poor,0
Shaina,5,love love game,1
FF Indonesia,5,game awesome love game,1
Winnie Baldwin,1,try play literally take forever download play game download take lot storage,0
Emmanuel Fatoba,5,pretty good,1
L I G H T,1,company way cheap gift consider successful game great income,0
Anna Lobo,4,play game everyday love text hate irrelevant text,1
Efi,5,fun game love character animation good 33,1
Alex Mwangi,5,fun download,1
Hunny Goswami,5,like game graphic animation,1
lizzyTab,5,good,1
Khuthadzo Netshi,5,love dearly,1
Nabila Billa,3,love game game start lag,1
Sarib Ansari,5,good adventure game,1
Aqeef Aqlan,5,good game,1
Zarul poco,5,cool graphic,1
Master Gaming,5,buddha bless,1
Naruto Uzumaki,5,kapan android dapat controller mode seperti io udah 4 tahun saya main dan saya menanti controller mode seperti zzz dan hsr,1
meow,4,good game fan service barely poc land s represent poc,1
Ben Lev,5,f2p come game play launch satisfying experience content explore straight away lot character add contribute deck card game add archon world story quest write ton content explore end play phone console home,1
Stacy Cupcake,3,love need alot storage literally delete alot game clear mean pretty game love character design lore story art music 10 amazing game need alot space,1
Shoaib Ali,5,nice game,1
Erika Rich Ventura,3,love grapic gameplay lore character designnnn you redo citali design granny old highschool look gorl crush aether,1
give me IL pls,5,love luck,1
OM CHAUDHARY,5,great game graphic good mobile blast,1
Urchy Idica,5,year ago play phone computer play phone,1
Lourde Ezekiel,4,cool game love explore adventure game 4/5 start cus hate slow character talk,1
Kirishu Raj,3,game graphic well game,1
INK WASFOUND,5,:3 silly game enjoy,1
Vanshika Rajdev,5,heavy rpg game like element,1
Donny Rahman,1,developer tolol blunder parah story natlan gajela gaguna babi hapus aja gamenya bisu impek,0
JC Banton,1,love game fact bad design diversity personality character honestly pain physically mentally example citlali have crush aether honestly weird thing plain loli bait suppose granny big eye plushie pillow feel like person 5.1,0
Ирина Гальд,1,патамушта,0
Nurul Afiqah Sharuddin,5,know adventure game love story character style story amazing,1
Chander,5,good game world,1
Omar Aljalali,5,amazing,1
Samothrace,1,change review 4 year later game go direction suit collect male character bc see pretty art twitter be release anymore male character,0
Nitin shekhawat,5,play game like life oh,1
Unknown n,1,improvement,0
rahman mohd,5,nice good graphic nice storyline gameplay chill toxic lag beautiful game,1
Fito S,4,actually bug natlan tonatiuh quiver quest search burn stone pet not s way solve problem,1
Sharul,5,bole la,1
Yogendra Tiwari,5,way good expect,1
Let Log,2,game great experience playing pretty painful mainly stem exploration skip button exploration cause climb high cliff reach occulus way air painful solution devs incorporate character incentivise pull character hate devs essencially lock small qol paywall second skip button cuz time spare,0
Jaries Canayon,2,non fanservice citlali 5.3 well peak forget fanservice,0
Sibelle Harb,5,awesome,1
Lili,1,play genshin 2021 love game recently genshin keep disappointing male character year get 4 male character 3 4 kinich 5 unfair female player want male character kinich ororon capitano cast aside archon quest literally feel like bare minimum natlan pretty disappointing well,0
Nur Rashidah,5,good game,1
Gopal Dss,5,pretty good game,1
Rain Clouds,1,game complete trash liu wei gooner take management(the guy say man 30 love 16 18yr old teen girl refuse da wei nickname mean big wei know overcompensate far big direction genshin impact go past year take mindless fanservicing depraved incel,0
M K,1,play genshin release enjoy aspect game appreciate male character find recent direction game extremely disappointing feel like content character release heavily focused cater waifu fan leave enjoy male character few option clear developer respond specific audience shift feel alienated long time player,0
Thedump Guy,5,comment absolutely amazing game,1
Nikesh Vishwakarma,3,start play time,1
Tim Justine Ingco,4,love game fix graphic glitch phone m oppo a94 glitche dvalin signora boss not dmg text ice grass pls fix game device d rate 5 star fix play game,1
Raine Ashley Vidamo,5,good game people like freeplay games!the lore good intreste charater good comunity rude weird definetly recomende,1
Elliot Anderson,3,love game year seriously happen natlan male character region 5 star male character happen,1
Kuber Agarwal,5,great game,1
blackcloverongoing 10,5,great,1
Yomiko Alejandrino,5,honestly like botw mechanic like climb gliding stamina well botw big multiplayer mechanic botw wish game size big like 30 gb add skip dialogue feature dialogue aside pretty good like story 10/10,1
Faris Danish,5,perfection,1
FamilyAsfa Asfa,5,game good,1
Acumalaka,1,aku mau neuvilete bukan mau diluc mihoyo jembut,0
AKM 04,1,1 new character extremely powerful old one feel old character useless 2 poor balancing meta keep change quick 3 game extremely repetitive end game 4 eventhough resin increase 200 not need reserve resin system like honkai star rail extremely hard catchup come play long time 5 earn primo pain easy way bad hsr,0
Ayesha Plaba,2,errmm great n fontaine peak new nation natlan not great specifically characacter design citlali good design hate 5.3 attitude like 5.1 citlali lore good reward great,0
MoonMoon,2,dear developer face problem month download new version update ask additional 6 gb download start split old resource lag 39 continue close game reopen find ask 6 gb note 6 gb main update package storage month fix,0
Lanlan Zhao,5,game amazing opinion lag play problem sure lot gb leave storage play game,1
B.,1,play 2022 genuinely like game character exploration music incredible patch hoyo mess lack diversification african latino inspire culture bad nonsensical design lack male char infantilization wise chief know granny come issue believe game worsen sad,0
Dennis del Rosario,1,play game year daily account secure avoid multi player able login week play game fun want deny able login play disqualify game play list come skirk drop hoyo deny daily grind uninstall,0
Jake Ramos,1,abby hard f2p >:(,0
Gagan . Sonekar,5,good,1
Ryu Koki,1,weapon banner exclusive limited character banner 1/1 banner scam want pull weapon not limited time,0
Acong Acong,5,nice game,1
Hamid Uddin,5,exciting game,1
Jejomar Pedraza,1,rate negative 5 star natlan flop scrap xbalanque waste capitano sake generic waifus 6 month 2 male useless 4star male 5star entirety 5.x patch make 1 male 5star 1 year 2 assume 2025 5 star male hate know male demand refuse slight effort waste 4 year uninstalle,0
Davin Nicholas 'pleaze',5,good,1
Dorian Grey,5,play like legit game actually huge clear win win situation,1
Rence Capili,5,exceptional,1
Asia Garcia,5,good,1
MANKIRAT SINGH,5,well good,1
Rio Pascua,1,disappointing feel baited betray 4 year,0
Yash Dhane,5,super,1
A. Joestar,1,gooner bait game especially natlan well,0
ANIME FAN,5,favourite game size game high 28 gb,1
Mohamed Fasil,4,game graphic design good doubt crypto coin game,1
Mohamed Nawas,1,lot talk little action quest dialogue skippable like wuwa atleast world quest lot useless gibberesh paimon irritate voice,0
Preston Calvitt,5,love game gotcha game,1
Devansh Aagri,5,experience like watch anime,1
samoul chum,5,love,1
Kylan B,5,dope,1
Ataeru “Zack” Zetsuketa,5,course like,1
Ashrafi Akter,5,fun story tell extremely good gameplay,1
Marcos Mendoza,5,time play game feel like super fun funny cute time thank wonderful game game well cloud clout genshin impact hope enjoy game version way well zero complaint small character look adorable,1
Anuj Minj,4,play,1
Sokka,4,play pc download leave review absolutely brilliant dread puzzle download comfortable pull yt guide,1
Eva Rijos,5,5 star,1
Leonardo Sevilla,5,nice experience good,1
Georgette Ejanda,4,plsss update venti,1
Luu Jack,5,love use play beautiful effect amazing,1
Carla Marie Madrigal,5,fun,1
Chingkhei Luwang,5,perfect perfect,1
ปราง,1,เศวสยากมาก ยังแจกน้อยอีก ฟาม 1 ชม. เพิ่งได้แค่ 1 โรล,0
João Lucas,5,muito bom mas é muito mb,1
Ahmad Nazhief,3,quit bad luck strike,1
Angela Cruz,5,play genshin year think tired genshin community fun recommend honest game gambling addiction game lol love xiao,1
Jedidiah Apolonio,2,hate game turn fun base fantasy world release natlan turn modern start female design citlali suppose grandma hell act like teenager crush aether listen player complaint game try change design game suppose fantasy game modern,0
Natilie Mcqueen,1,wait literally 2 hour download resource take long wanna game like 1 star well,0
John Edross Simon,5,sweet character nice play style cool graphic smth ^_^,1
xxxtentacion 17,5,good mobile adventure game goat,1
James Parker,5,fun explore,1
Bayu Black,1,female character,0
Steven Baldwin,5,honestly spend way time game ve 5 star well love,1
Daniela Zambrank,5,el mejor juego,1
Star Peep,1,agree review comment waifu game suspicion change story post fontaine,0
finky ishere,1,huh,0
Cayden Davis,5,fun story,1
Andrew,3,think okay open app take long,1
Josie Ferguson-Hughes,4,absolute gorgeous game emphasis gorgeous graphic mobile phenomenal exploration quest line lore character design etc probably good thing see downside primogem struggle obtain wish domain quest multiple time row primogem probably 50 gem 20 30 multiple time row adore game,1
livefiji,1,take long download,0
Trini Wini,1,terrible male female ratio,0
Mercury,5,,1
Joselin Victoria,1,el juego esta bien pero gusto cuando sali y volvi entrar porque dice error de conexion la cual verifique y en otros juego jugue sin problemas solucionen eso porfavor,0
ZG gaming,5,like game,1
Paul Silaghi,4,beautiful game character graphic story animation m go to 4 star instead 5 50 50 lose,1
qoffii,1,racism,0
Liliana Guzmán,4,let android user connect controller phone play well,1
Mahan Mahmoudi,5,datum haz game mobile,1
Olivia Gray,5,love game admit take alot space trouble lag loading play phone recommend play gaming console art style animation beautiful look like take alot time effort story quest fun find fun try work hard character rewarding sure lyre play sound pretty,1
Kate Johnson,4,mission fun update forever character awsome problem lag ad,1
Liven Kaloy,5,great gamplay,1
Hitesh Vaghela,5,nice storytellin awesome game,1
Matilda Maroufi,5,love graphic character lore amazing play character fight lore absolutely amazing want game good backstory lore genshin impact,1
Millie Hemming,5,find good edit youtube great ve delete app m n9 t m able it!?please fix this!!edit able enjoy highly recommend,1
Lucky ali,5,game nice game,1
Badhon FF,5,good game,1
lilisoul,5,game repeat game fan great way different attractive character perfect good strong graphic fan ganshin impact,1
Ana Maria,2,meh okay play new natlan update honest feel like get boring cater creep male character cover female character dress literal bikinis honestly disappointing mention lack diversity skin color downgrade character design intriguing captivate hope take turn well follow zzz path,0
se xy,1,update repetitive boring make feel m game,0
Kuriyama Novel,1,trash,0
Jazzie B,5,good game,1
Alex Ivanof,1,play genshin version 1.6 love fact new male 5 star get release entire year 2024 ridiculous feel like natlan release male character push try shove hot woman face possible new aq come weird feel like real people miss genshin care story character stop play,0
Tamim Man,1,game fully haram religious activist delete game,0
